20456|13010|{135,1286,3995,13010,20456}|{20456}
20443|13010|{135,1286,3995,13010,20443}|{20443}
20459|13010|{135,1286,3995,13010,20459}|{20459}
20480|13011|{135,1286,3995,13011,20480}|{20480}
20479|13011|{135,1286,3995,13011,20479}|{20479}
20473|13011|{135,1286,3995,13011,20473}|{20473}
20476|13011|{135,1286,3995,13011,20476}|{20476}
20466|13011|{135,1286,3995,13011,20466}|{20466}
20478|13011|{135,1286,3995,13011,20478}|{20478}
20461|13011|{135,1286,3995,13011,20461}|{20461}
20471|13011|{135,1286,3995,13011,20471}|{20471}
20467|13011|{135,1286,3995,13011,20467}|{20467}
20472|13011|{135,1286,3995,13011,20472}|{20472}
20462|13011|{135,1286,3995,13011,20462}|{20462}
20492|13368|{136,1293,4037,13368,20492}|{20492}
20488|13368|{136,1293,4037,13368,20488}|{20488}
20486|13368|{136,1293,4037,13368,20486}|{20486}
20485|13368|{136,1293,4037,13368,20485}|{20485}
20483|13368|{136,1293,4037,13368,20483}|{20483}
20482|13368|{136,1293,4037,13368,20482}|{20482}
20495|13369|{136,1293,4037,13369,20495}|{20495}
20506|13435|{137,1296,4044,13435,20506}|{20506}
20510|13435|{137,1296,4044,13435,20510}|{20510}
20509|13435|{137,1296,4044,13435,20509}|{20509}
20502|13435|{137,1296,4044,13435,20502}|{20502}
20523|13435|{137,1296,4044,13435,20523}|{20523}
20524|13435|{137,1296,4044,13435,20524}|{20524}
20521|13435|{137,1296,4044,13435,20521}|{20521}
20528|13435|{137,1296,4044,13435,20528}|{20528}
20519|13435|{137,1296,4044,13435,20519}|{20519}
20499|13435|{137,1296,4044,13435,20499}|{20499}
20513|13435|{137,1296,4044,13435,20513}|{20513}
20512|13435|{137,1296,4044,13435,20512}|{20512}
20511|13435|{137,1296,4044,13435,20511}|{20511}
20518|13435|{137,1296,4044,13435,20518}|{20518}
20500|13435|{137,1296,4044,13435,20500}|{20500}
20501|13435|{137,1296,4044,13435,20501}|{20501}
20540|13436|{137,1296,4044,13436,20540}|{20540}
20536|13436|{137,1296,4044,13436,20536}|{20536}
20534|13436|{137,1296,4044,13436,20534}|{20534}
20548|13436|{137,1296,4044,13436,20548}|{20548}
20529|13436|{137,1296,4044,13436,20529}|{20529}
20545|13436|{137,1296,4044,13436,20545}|{20545}
20546|13436|{137,1296,4044,13436,20546}|{20546}
20542|13436|{137,1296,4044,13436,20542}|{20542}
20530|13436|{137,1296,4044,13436,20530}|{20530}
20531|13436|{137,1296,4044,13436,20531}|{20531}
20549|13437|{137,1296,4044,13437,20549}|{20549}
20575|13437|{137,1296,4044,13437,20575}|{20575}
20574|13437|{137,1296,4044,13437,20574}|{20574}
20577|13437|{137,1296,4044,13437,20577}|{20577}
20561|13437|{137,1296,4044,13437,20561}|{20561}
20562|13437|{137,1296,4044,13437,20562}|{20562}
20564|13437|{137,1296,4044,13437,20564}|{20564}
20565|13437|{137,1296,4044,13437,20565}|{20565}
20567|13437|{137,1296,4044,13437,20567}|{20567}
20584|13437|{137,1296,4044,13437,20584}|{20584}
20579|13437|{137,1296,4044,13437,20579}|{20579}
20633|13438|{137,1296,4044,13438,20633}|{20633}
20634|13438|{137,1296,4044,13438,20634}|{20634}
20635|13438|{137,1296,4044,13438,20635}|{20635}
20637|13438|{137,1296,4044,13438,20637}|{20637}
20638|13438|{137,1296,4044,13438,20638}|{20638}
20611|13438|{137,1296,4044,13438,20611}|{20611}
20607|13438|{137,1296,4044,13438,20607}|{20607}
20588|13438|{137,1296,4044,13438,20588}|{20588}
20612|13438|{137,1296,4044,13438,20612}|{20612}
20627|13438|{137,1296,4044,13438,20627}|{20627}
20624|13438|{137,1296,4044,13438,20624}|{20624}
20625|13438|{137,1296,4044,13438,20625}|{20625}
20629|13438|{137,1296,4044,13438,20629}|{20629}
20620|13438|{137,1296,4044,13438,20620}|{20620}
20599|13438|{137,1296,4044,13438,20599}|{20599}
20598|13438|{137,1296,4044,13438,20598}|{20598}
20601|13438|{137,1296,4044,13438,20601}|{20601}
20600|13438|{137,1296,4044,13438,20600}|{20600}
20603|13438|{137,1296,4044,13438,20603}|{20603}
20605|13438|{137,1296,4044,13438,20605}|{20605}
20604|13438|{137,1296,4044,13438,20604}|{20604}
20591|13438|{137,1296,4044,13438,20591}|{20591}
20641|13438|{137,1296,4044,13438,20641}|{20641}
20615|13438|{137,1296,4044,13438,20615}|{20615}
20618|13438|{137,1296,4044,13438,20618}|{20618}
20621|13438|{137,1296,4044,13438,20621}|{20621}
20593|13438|{137,1296,4044,13438,20593}|{20593}
20596|13438|{137,1296,4044,13438,20596}|{20596}
20594|13438|{137,1296,4044,13438,20594}|{20594}
20597|13438|{137,1296,4044,13438,20597}|{20597}
20614|13438|{137,1296,4044,13438,20614}|{20614}
20595|13438|{137,1296,4044,13438,20595}|{20595}
20646|13439|{137,1296,4044,13439,20646}|{20646}
20645|13439|{137,1296,4044,13439,20645}|{20645}
20644|13439|{137,1296,4044,13439,20644}|{20644}
20649|13439|{137,1296,4044,13439,20649}|{20649}
20650|13439|{137,1296,4044,13439,20650}|{20650}
20648|13439|{137,1296,4044,13439,20648}|{20648}
1004|101|{101,1004}|{1004,2928,2929,2930,2931,2932,2933,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7379,7380,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16413,16414,21356,21357,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369}
1009|103|{103,1009}|{1009}
20657|13439|{137,1296,4044,13439,20657}|{20657}
20658|13439|{137,1296,4044,13439,20658}|{20658}
20664|13439|{137,1296,4044,13439,20664}|{20664}
20663|13439|{137,1296,4044,13439,20663}|{20663}
20661|13439|{137,1296,4044,13439,20661}|{20661}
20660|13439|{137,1296,4044,13439,20660}|{20660}
20669|13467|{183,2230,5272,13467,20669}|{20669}
20672|13467|{183,2230,5272,13467,20672}|{20672}
20671|13467|{183,2230,5272,13467,20671}|{20671}
20665|13467|{183,2230,5272,13467,20665}|{20665}
20667|13467|{183,2230,5272,13467,20667}|{20667}
20668|13467|{183,2230,5272,13467,20668}|{20668}
20686|13468|{183,2230,5272,13468,20686}|{20686}
20698|13485|{184,2232,5276,13485,20698}|{20698}
20695|13485|{184,2232,5276,13485,20695}|{20695}
20700|13485|{184,2232,5276,13485,20700}|{20700}
20701|13485|{184,2232,5276,13485,20701}|{20701}
1015|105|{105,1015}|{1015,3047,3048,3049,3050,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664}
20703|13485|{184,2232,5276,13485,20703}|{20703}
20693|13485|{184,2232,5276,13485,20693}|{20693}
20692|13485|{184,2232,5276,13485,20692}|{20692}
20691|13485|{184,2232,5276,13485,20691}|{20691}
20706|13534|{187,2240,5318,13534,20706}|{20706}
20710|13534|{187,2240,5318,13534,20710}|{20710}
20709|13534|{187,2240,5318,13534,20709}|{20709}
20712|13534|{187,2240,5318,13534,20712}|{20712}
20714|13534|{187,2240,5318,13534,20714}|{20714}
20711|13534|{187,2240,5318,13534,20711}|{20711}
20740|13657|{193,2254,5363,13657,20740}|{20740}
20741|13657|{193,2254,5363,13657,20741}|{20741}
20742|13657|{193,2254,5363,13657,20742}|{20742}
20732|13657|{193,2254,5363,13657,20732}|{20732}
20743|13657|{193,2254,5363,13657,20743}|{20743}
20733|13657|{193,2254,5363,13657,20733}|{20733}
20719|13657|{193,2254,5363,13657,20719}|{20719}
20729|13657|{193,2254,5363,13657,20729}|{20729}
20735|13657|{193,2254,5363,13657,20735}|{20735}
20727|13657|{193,2254,5363,13657,20727}|{20727}
20726|13657|{193,2254,5363,13657,20726}|{20726}
20725|13657|{193,2254,5363,13657,20725}|{20725}
20724|13657|{193,2254,5363,13657,20724}|{20724}
20723|13657|{193,2254,5363,13657,20723}|{20723}
20753|13773|{198,201,2300,5409,13773,20753}|{20753}
20751|13773|{198,201,2300,5409,13773,20751}|{20751}
20755|13960|{198,205,2319,5504,13960,20755}|{20755}
1070|107|{107,1070}|{1070}
1165|111|{111,1165}|{1165,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073}
20758|13960|{198,205,2319,5504,13960,20758}|{20758}
20764|13960|{198,205,2319,5504,13960,20764}|{20764}
20769|13961|{198,205,2319,5504,13961,20769}|{20769}
20772|14034|{212,2339,5674,14034,20772}|{20772}
20785|14034|{212,2339,5674,14034,20785}|{20785}
20782|14034|{212,2339,5674,14034,20782}|{20782}
20773|14034|{212,2339,5674,14034,20773}|{20773}
20792|14035|{212,2339,5674,14035,20792}|{20792}
20795|14035|{212,2339,5674,14035,20795}|{20795}
20794|14035|{212,2339,5674,14035,20794}|{20794}
20802|14035|{212,2339,5674,14035,20802}|{20802}
20797|14035|{212,2339,5674,14035,20797}|{20797}
20814|14037|{212,2339,5675,14037,20814}|{20814}
20839|14093|{218,2373,5729,14093,20839}|{20839}
20843|14093|{218,2373,5729,14093,20843}|{20843}
20842|14093|{218,2373,5729,14093,20842}|{20842}
20844|14093|{218,2373,5729,14093,20844}|{20844}
20837|14093|{218,2373,5729,14093,20837}|{20837}
20841|14093|{218,2373,5729,14093,20841}|{20841}
20847|14093|{218,2373,5729,14093,20847}|{20847}
20846|14093|{218,2373,5729,14093,20846}|{20846}
20849|14093|{218,2373,5729,14093,20849}|{20849}
20848|14093|{218,2373,5729,14093,20848}|{20848}
20850|14094|{218,2373,5729,14094,20850}|{20850}
20854|14094|{218,2373,5729,14094,20854}|{20854}
20853|14094|{218,2373,5729,14094,20853}|{20853}
20857|14095|{218,2373,5729,14095,20857}|{20857}
20858|14095|{218,2373,5729,14095,20858}|{20858}
20856|14095|{218,2373,5729,14095,20856}|{20856}
20863|14096|{218,2373,5730,14096,20863}|{20863}
20861|14096|{218,2373,5730,14096,20861}|{20861}
20864|14097|{218,2373,5730,14097,20864}|{20864}
20874|14098|{218,2373,5730,14098,20874}|{20874}
20877|14098|{218,2373,5730,14098,20877}|{20877}
20876|14098|{218,2373,5730,14098,20876}|{20876}
1178|114|{114,1178}|{1178,3134,3135,3136,3137,3141,3142,3144,3146,3147}
20871|14098|{218,2373,5730,14098,20871}|{20871}
20872|14098|{218,2373,5730,14098,20872}|{20872}
20886|14100|{218,2374,5731,14100,20886}|{20886}
20883|14100|{218,2374,5731,14100,20883}|{20883}
20881|14100|{218,2374,5731,14100,20881}|{20881}
20891|14101|{218,2374,5732,14101,20891}|{20891}
20889|14101|{218,2374,5732,14101,20889}|{20889}
20888|14101|{218,2374,5732,14101,20888}|{20888}
20887|14101|{218,2374,5732,14101,20887}|{20887}
20904|14105|{218,2375,5733,14105,20904}|{20904}
20903|14105|{218,2375,5733,14105,20903}|{20903}
20909|14106|{218,2375,5733,14106,20909}|{20909}
20910|14106|{218,2375,5733,14106,20910}|{20910}
20905|14106|{218,2375,5733,14106,20905}|{20905}
20917|14107|{218,2375,5733,14107,20917}|{20917}
20916|14107|{218,2375,5733,14107,20916}|{20916}
20914|14107|{218,2375,5733,14107,20914}|{20914}
20925|14115|{218,2375,5735,14115,20925}|{20925}
20928|14115|{218,2375,5735,14115,20928}|{20928}
20922|14115|{218,2375,5735,14115,20922}|{20922}
20927|14115|{218,2375,5735,14115,20927}|{20927}
20936|14116|{218,2375,5735,14116,20936}|{20936}
20935|14116|{218,2375,5735,14116,20935}|{20935}
20933|14116|{218,2375,5735,14116,20933}|{20933}
20931|14116|{218,2375,5735,14116,20931}|{20931}
20937|14116|{218,2375,5735,14116,20937}|{20937}
20930|14116|{218,2375,5735,14116,20930}|{20930}
20945|14117|{218,2375,5735,14117,20945}|{20945}
20944|14117|{218,2375,5735,14117,20944}|{20944}
20949|14117|{218,2375,5735,14117,20949}|{20949}
20948|14117|{218,2375,5735,14117,20948}|{20948}
20940|14117|{218,2375,5735,14117,20940}|{20940}
20963|14118|{218,2375,5735,14118,20963}|{20963}
20965|14118|{218,2375,5735,14118,20965}|{20965}
20966|14118|{218,2375,5735,14118,20966}|{20966}
20959|14118|{218,2375,5735,14118,20959}|{20959}
1180|116|{115,116,1180}|{1180,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213}
1192|120|{120,1192}|{1192,3442,3443,3444,3445,3446,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453}
1194|121|{121,1194}|{1194,3476,3478,3479,3481,3483,3484,3487,3489,3492,3493,3494,3496}
20955|14118|{218,2375,5735,14118,20955}|{20955}
20962|14118|{218,2375,5735,14118,20962}|{20962}
20961|14118|{218,2375,5735,14118,20961}|{20961}
20967|14118|{218,2375,5735,14118,20967}|{20967}
20988|14120|{218,2376,5736,14120,20988}|{20988}
20989|14120|{218,2376,5736,14120,20989}|{20989}
20985|14120|{218,2376,5736,14120,20985}|{20985}
20978|14120|{218,2376,5736,14120,20978}|{20978}
20977|14120|{218,2376,5736,14120,20977}|{20977}
20996|14121|{218,2376,5736,14121,20996}|{20996}
20995|14121|{218,2376,5736,14121,20995}|{20995}
20993|14121|{218,2376,5736,14121,20993}|{20993}
21008|14123|{218,2376,5737,14123,21008}|{21008}
21005|14123|{218,2376,5737,14123,21005}|{21005}
21004|14123|{218,2376,5737,14123,21004}|{21004}
21011|14123|{218,2376,5737,14123,21011}|{21011}
21012|14124|{218,2376,5737,14124,21012}|{21012}
21022|14125|{218,2376,5738,14125,21022}|{21022}
21019|14125|{218,2376,5738,14125,21019}|{21019}
21018|14125|{218,2376,5738,14125,21018}|{21018}
21021|14125|{218,2376,5738,14125,21021}|{21021}
21024|14126|{218,2376,5738,14126,21024}|{21024}
21025|14126|{218,2376,5738,14126,21025}|{21025}
1195|122|{122,1195}|{1195,3498,3499,3500,3501,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,18113,18114,18115,18116,18117,18118,18119,18120,18121,18122,18123,18124,18125,18126,18127,18128,18129,18130,18131,18132,18133,18134,18135,18136,18137,18138,18139,18140,18141,18142,18143,18144,18145,18146,18147,18148,18149,18150,18151,18152,18153,18154,18155,18156,18157,18158,18159,18160,18161,18162,18163,18164,18165,18166,18167,18168,18169,18170,18171,18172,18173,18174,18175,18176,18177,18178,18179,18180,18181,18182,18183,18184,18185,18186,18187}
21026|14126|{218,2376,5738,14126,21026}|{21026}
21035|14127|{218,2376,5738,14127,21035}|{21035}
21031|14127|{218,2376,5738,14127,21031}|{21031}
21028|14127|{218,2376,5738,14127,21028}|{21028}
21030|14127|{218,2376,5738,14127,21030}|{21030}
21034|14127|{218,2376,5738,14127,21034}|{21034}
21033|14127|{218,2376,5738,14127,21033}|{21033}
21041|14128|{218,2376,5738,14128,21041}|{21041}
21040|14128|{218,2376,5738,14128,21040}|{21040}
21039|14128|{218,2376,5738,14128,21039}|{21039}
21045|14272|{237,2567,6008,14272,21045}|{21045}
21043|14272|{237,2567,6008,14272,21043}|{21043}
21048|14273|{237,2567,6008,14273,21048}|{21048}
21052|14289|{237,2568,6010,14289,21052}|{21052}
21058|14289|{237,2568,6010,14289,21058}|{21058}
21057|14289|{237,2568,6010,14289,21057}|{21057}
21059|14289|{237,2568,6010,14289,21059}|{21059}
21053|14289|{237,2568,6010,14289,21053}|{21053}
21061|14289|{237,2568,6010,14289,21061}|{21061}
21067|14290|{237,2568,6010,14290,21067}|{21067}
21072|14290|{237,2568,6010,14290,21072}|{21072}
21073|14290|{237,2568,6010,14290,21073}|{21073}
21071|14290|{237,2568,6010,14290,21071}|{21071}
21063|14290|{237,2568,6010,14290,21063}|{21063}
21065|14290|{237,2568,6010,14290,21065}|{21065}
21062|14290|{237,2568,6010,14290,21062}|{21062}
21077|14370|{237,2570,6015,14370,21077}|{21077}
21074|14370|{237,2570,6015,14370,21074}|{21074}
21076|14370|{237,2570,6015,14370,21076}|{21076}
21075|14370|{237,2570,6015,14370,21075}|{21075}
21088|14372|{237,2570,6016,14372,21088}|{21088}
21097|14372|{237,2570,6016,14372,21097}|{21097}
21082|14372|{237,2570,6016,14372,21082}|{21082}
21090|14372|{237,2570,6016,14372,21090}|{21090}
21083|14372|{237,2570,6016,14372,21083}|{21083}
21096|14372|{237,2570,6016,14372,21096}|{21096}
21091|14372|{237,2570,6016,14372,21091}|{21091}
21089|14372|{237,2570,6016,14372,21089}|{21089}
21086|14372|{237,2570,6016,14372,21086}|{21086}
21105|14401|{243,2641,6169,14401,21105}|{21105}
21107|14401|{243,2641,6169,14401,21107}|{21107}
21102|14401|{243,2641,6169,14401,21102}|{21102}
21104|14401|{243,2641,6169,14401,21104}|{21104}
21112|14402|{243,2641,6169,14402,21112}|{21112}
21111|14402|{243,2641,6169,14402,21111}|{21111}
21116|15018|{248,2658,6398,15018,21116}|{21116}
21115|15018|{248,2658,6398,15018,21115}|{21115}
21114|15018|{248,2658,6398,15018,21114}|{21114}
21113|15018|{248,2658,6398,15018,21113}|{21113}
21123|15018|{248,2658,6398,15018,21123}|{21123}
21120|15018|{248,2658,6398,15018,21120}|{21120}
21121|15018|{248,2658,6398,15018,21121}|{21121}
21124|15019|{248,2658,6398,15019,21124}|{21124}
21125|15019|{248,2658,6398,15019,21125}|{21125}
21138|15072|{248,2661,6412,15072,21138}|{21138}
21137|15072|{248,2661,6412,15072,21137}|{21137}
21133|15072|{248,2661,6412,15072,21133}|{21133}
21149|15073|{248,2661,6412,15073,21149}|{21149}
21148|15073|{248,2661,6412,15073,21148}|{21148}
21157|15075|{248,2661,6412,15075,21157}|{21157}
21169|15132|{248,2662,6418,15132,21169}|{21169}
21199|15132|{248,2662,6418,15132,21199}|{21199}
21191|15132|{248,2662,6418,15132,21191}|{21191}
21185|15132|{248,2662,6418,15132,21185}|{21185}
21176|15132|{248,2662,6418,15132,21176}|{21176}
21202|15132|{248,2662,6418,15132,21202}|{21202}
21201|15132|{248,2662,6418,15132,21201}|{21201}
21194|15132|{248,2662,6418,15132,21194}|{21194}
21225|15226|{257,2720,6594,15226,21225}|{21225}
1264|132|{132,1264}|{1264,3875,3876,3877,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991}
21220|15226|{257,2720,6594,15226,21220}|{21220}
21219|15226|{257,2720,6594,15226,21219}|{21219}
21223|15226|{257,2720,6594,15226,21223}|{21223}
21232|15493|{266,2765,6873,15493,21232}|{21232}
21235|15493|{266,2765,6873,15493,21235}|{21235}
21234|15493|{266,2765,6873,15493,21234}|{21234}
21227|15493|{266,2765,6873,15493,21227}|{21227}
21236|15493|{266,2765,6873,15493,21236}|{21236}
21242|15494|{266,2765,6873,15494,21242}|{21242}
21238|15494|{266,2765,6873,15494,21238}|{21238}
21237|15494|{266,2765,6873,15494,21237}|{21237}
21267|15691|{268,2773,6910,15691,21267}|{21267}
21268|15691|{268,2773,6910,15691,21268}|{21268}
21271|15691|{268,2773,6910,15691,21271}|{21271}
21248|15691|{268,2773,6910,15691,21248}|{21248}
21256|15691|{268,2773,6910,15691,21256}|{21256}
21246|15691|{268,2773,6910,15691,21246}|{21246}
21254|15691|{268,2773,6910,15691,21254}|{21254}
21253|15691|{268,2773,6910,15691,21253}|{21253}
21249|15691|{268,2773,6910,15691,21249}|{21249}
21261|15691|{268,2773,6910,15691,21261}|{21261}
21262|15691|{268,2773,6910,15691,21262}|{21262}
21274|15691|{268,2773,6910,15691,21274}|{21274}
21265|15691|{268,2773,6910,15691,21265}|{21265}
21263|15691|{268,2773,6910,15691,21263}|{21263}
21258|15691|{268,2773,6910,15691,21258}|{21258}
21291|15692|{268,2773,6910,15692,21291}|{21291}
21290|15692|{268,2773,6910,15692,21290}|{21290}
21289|15692|{268,2773,6910,15692,21289}|{21289}
21287|15692|{268,2773,6910,15692,21287}|{21287}
1266|132|{132,1266}|{1266,3880,3881,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071}
21285|15692|{268,2773,6910,15692,21285}|{21285}
21284|15692|{268,2773,6910,15692,21284}|{21284}
21278|15692|{268,2773,6910,15692,21278}|{21278}
21276|15692|{268,2773,6910,15692,21276}|{21276}
21757|15715|{268,2774,6913,15715,21757}|{21757}
21298|15715|{268,2774,6913,15715,21298}|{21298}
21311|15716|{268,2774,6913,15716,21311}|{21311}
21310|15716|{268,2774,6913,15716,21310}|{21310}
21307|15716|{268,2774,6913,15716,21307}|{21307}
21315|15716|{268,2774,6913,15716,21315}|{21315}
21313|15716|{268,2774,6913,15716,21313}|{21313}
21309|15716|{268,2774,6913,15716,21309}|{21309}
21308|15716|{268,2774,6913,15716,21308}|{21308}
21303|15716|{268,2774,6913,15716,21303}|{21303}
21305|15716|{268,2774,6913,15716,21305}|{21305}
21302|15716|{268,2774,6913,15716,21302}|{21302}
21319|15717|{268,2774,6913,15717,21319}|{21319}
21318|15717|{268,2774,6913,15717,21318}|{21318}
21325|15718|{268,2774,6913,15718,21325}|{21325}
21321|15718|{268,2774,6913,15718,21321}|{21321}
21322|15718|{268,2774,6913,15718,21322}|{21322}
21328|15718|{268,2774,6913,15718,21328}|{21328}
21327|15718|{268,2774,6913,15718,21327}|{21327}
21329|15718|{268,2774,6913,15718,21329}|{21329}
21323|15718|{268,2774,6913,15718,21323}|{21323}
21335|15719|{268,2774,6913,15719,21335}|{21335}
21333|15719|{268,2774,6913,15719,21333}|{21333}
21334|15719|{268,2774,6913,15719,21334}|{21334}
21338|15719|{268,2774,6913,15719,21338}|{21338}
21339|15719|{268,2774,6913,15719,21339}|{21339}
21342|15719|{268,2774,6913,15719,21342}|{21342}
285|134|{134,285}|{285,286,287,288,289}
1279|134|{134,1279}|{1279,3940,3941,3942,3943,3944,3945,3946,3947,12056,12057,12058,12059,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12160,12161,12162,12163,12164,12165,12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187,12188,12189,12190,12191,12192,12193,12194,12195,12196,12197,12198,12199,12200,12201,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244,12245,12246,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12289,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558}
21343|15719|{268,2774,6913,15719,21343}|{21343}
21349|15791|{268,2777,6922,15791,21349}|{21349}
21348|15791|{268,2777,6922,15791,21348}|{21348}
21344|15791|{268,2777,6922,15791,21344}|{21344}
21353|15792|{268,2777,6922,15792,21353}|{21353}
21352|15792|{268,2777,6922,15792,21352}|{21352}
21358|16413|{101,1004,2933,7380,16413,21358}|{21358}
